parcel_id,district,zone,land_use,parcel_size_sqm,current_status,infrastructure_score,development_potential_score,estimated_value_aed,recommended_use,area_type,profile,base_sale_aed_sqm,gross_yield_pct,latitude,longitude,established_year,avg_population_estimate,avg_occupancy_rate,avg_service_demand_index,avg_mobility_score,avg_resident_experience_score,amenity_count_total,amenity_count_education,amenity_count_healthcare,amenity_count_retail,amenity_count_services,amenity_count_community,amenity_count_mobility,log_parcel_size_sqm,amenity_density_per_10k_sqm,amenity_retail_share,amenity_mobility_share,amenity_community_share,service_demand_minus_mobility,service_demand_x_occupancy,infrastructure_x_mobility,yield_x_base_price,zone_family,land_use_status,recommended_use_family
PRC-0197,Danet Abu Dhabi,Z-HOS-03,hospitality,12386,under_development,82,88,60590000,resort_hospitality,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.4244028145542,357.6618763119651,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,hos,hospitality__under_development,hospitality
PRC-0198,Mussafah,Z-RES-02,residential,23337,developed,66,66,60680000,beachfront_residential,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,10.057838212366052,67.70364656982474,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,res,residential__developed,residential
PRC-0199,Al Khalidiyah,Z-COM-01,commercial,10099,vacant,89,73,76440000,coworking_offices,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.22029070282935,272.30418853351813,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,com,commercial__vacant,office
PRC-0200,Mohammed Bin Zayed City,Z-COM-01,commercial,3638,under_development,68,81,12250000,financial_offices,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,8.19946419761216,280.3738317757009,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,com,commercial__under_development,office
PRC-0201,Al Ghadeer,Z-RES-04,residential,23184,under_development,60,76,47580000,mid_rise_residential,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,10.051260796825561,11.21463077984817,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,res,residential__under_development,residential
PRC-0202,Danet Abu Dhabi,Z-IND-05,industrial,12141,vacant,82,88,54140000,ev_assembly_facility,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.40442579569038,364.8793344864509,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,ind,industrial__vacant,industrial
PRC-0203,Zayed City,Z-MIX-03,mixed_use,9138,vacant,70,77,28890000,marina_mixed_use,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.120306249272202,172.90435543882688,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,mix,mixed_use__vacant,marina
PRC-0204,Al Khalidiyah,Z-RES-02,residential,7486,developed,89,87,39290000,beachfront_residential,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,8.920923462230686,367.3523911301095,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,res,residential__developed,residential
PRC-0205,Al Reef,Z-RES-02,residential,12279,vacant,65,68,29870000,beachfront_residential,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.415727201701133,105.87181366560795,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,res,residential__vacant,residential
PRC-0206,Danet Abu Dhabi,Z-MIX-03,mixed_use,20027,vacant,82,63,93800000,waterfront_mixed_use,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.904886573449835,221.20137813951166,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,mix,mixed_use__vacant,waterfront
PRC-0207,Al Reef,Z-IND-02,industrial,41859,vacant,65,83,123140000,warehousing_hub,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,10.642085995999992,31.056642538044386,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,ind,industrial__vacant,residential
PRC-0208,Al Zahiyah,Z-IND-04,industrial,21042,under_development,80,74,65060000,cleantech_manufacturing,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.954323242238624,322.68795741849635,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,ind,industrial__under_development,cleantech
PRC-0209,Masdar City,Z-CMU-03,community,10873,under_development,90,84,52940000,university_expansion,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.294129897705867,65.29936540053343,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,cmu,community__under_development,university
PRC-0210,Khalifa City,Z-RES-03,residential,18841,under_development,72,64,57950000,high_rise_residential,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.843843699608612,49.89119473488669,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,res,residential__under_development,residential
PRC-0211,Danet Abu Dhabi,Z-COM-01,commercial,5348,vacant,82,91,24470000,coworking_offices,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,8.58466490653125,828.3470456245326,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,com,commercial__vacant,office
PRC-0212,Al Shamkha,Z-HOS-05,hospitality,8796,developed,63,91,27110000,marina_hotel,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,9.082166033252674,136.4256480218281,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,hos,hospitality__developed,hospitality
PRC-0213,Al Raha Beach,Z-RES-03,residential,21495,developed,87,58,103410000,beachfront_residential,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.975622150295328,12.56106071179344,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,res,residential__developed,residential
PRC-0214,Al Raha Beach,Z-IND-03,industrial,37651,reserved,87,59,195480000,light_logistics,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,10.53614135266711,7.171124272927678,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,ind,industrial__reserved,light
PRC-0215,Al Bateen,Z-RES-01,residential,12761,developed,90,81,71660000,sustainable_residential,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.454227284428292,61.1237363842959,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,res,residential__developed,residential
PRC-0216,Yas Island,Z-MIX-05,mixed_use,16585,vacant,88,86,78480000,transit_oriented_development,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.71631424501115,34.3684051854085,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,mix,mixed_use__vacant,transit
PRC-0217,Al Reem Island,Z-HOS-04,hospitality,17631,vacant,86,43,76370000,resort_hospitality,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.777470711952642,50.47926946854972,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,hos,hospitality__vacant,hospitality
PRC-0218,Al Raha Beach,Z-RES-04,residential,24912,vacant,87,67,97860000,low_rise_residential,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,10.123145034565505,10.83815028901734,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,res,residential__vacant,residential
PRC-0219,Al Maryah Island,Z-COM-04,commercial,7290,under_development,96,68,46040000,innovation_offices,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,8.89439598980643,130.31550068587106,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,com,commercial__under_development,office
PRC-0220,Corniche,Z-RES-04,residential,13475,vacant,93,49,60590000,high_rise_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.508665604526444,98.70129870129871,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__vacant,residential
PRC-0221,Zayed City,Z-COM-01,commercial,5192,developed,70,68,13570000,neighborhood_retail,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,8.555066843844319,304.3143297380586,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__developed,retail
PRC-0222,Saadiyat Island,Z-MIX-01,mixed_use,10575,under_development,92,51,69060000,cultural_mixed_use,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.266342562091468,64.30260047281324,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,mix,mixed_use__under_development,cultural
PRC-0223,Al Zahiyah,Z-COM-05,commercial,11617,under_development,80,50,37370000,innovation_offices,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.360310898552477,584.4882499784798,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,com,commercial__under_development,office
PRC-0224,Mohammed Bin Zayed City,Z-IND-03,industrial,42064,vacant,68,100,99120000,cleantech_manufacturing,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,10.646971319984914,24.248763788512743,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,ind,industrial__vacant,cleantech
PRC-0225,Danet Abu Dhabi,Z-HOS-02,hospitality,18534,under_development,82,57,137800000,marina_hotel,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.827416115584832,239.02017913024713,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,hos,hospitality__under_development,hospitality
PRC-0226,Al Raha Beach,Z-RES-04,residential,19739,vacant,87,79,91860000,high_rise_residential,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.890402312987472,13.678504483509803,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,res,residential__vacant,residential
PRC-0227,Al Reef,Z-CMU-04,community,16718,reserved,65,53,46040000,healthcare_cluster,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.724301076237646,77.76049766718508,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,cmu,community__reserved,healthcare
PRC-0228,Al Reef,Z-RES-04,residential,16960,developed,65,94,51400000,mid_rise_residential,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.738671869871839,76.65094339622641,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,res,residential__developed,residential
PRC-0229,Saadiyat Island,Z-RES-05,residential,13683,under_development,92,62,88460000,beachfront_residential,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.523982546097495,49.69670393919462,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,res,residential__under_development,residential
PRC-0230,Al Ghadeer,Z-RES-05,residential,11736,vacant,60,53,22760000,beachfront_residential,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.370501524100124,22.154055896387188,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,res,residential__vacant,residential
PRC-0231,Al Khalidiyah,Z-IND-04,industrial,32383,vacant,89,75,192240000,light_logistics,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,10.385419752647138,84.92110057746348,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,ind,industrial__vacant,light
PRC-0232,Al Maqta,Z-RES-02,residential,23775,developed,74,69,83770000,low_rise_residential,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,10.076431947517486,105.99369085173501,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,res,residential__developed,residential
PRC-0233,Al Bateen,Z-RES-02,residential,22608,under_development,90,94,113730000,beachfront_residential,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,10.026103336076316,34.50106157112527,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,res,residential__under_development,residential
PRC-0234,Al Zahiyah,Z-CMU-01,community,14101,developed,80,60,46260000,university_expansion,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.554071910278985,481.52613289837603,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,cmu,community__developed,university
PRC-0235,Al Shamkha,Z-COM-03,commercial,7554,vacant,63,30,15710000,neighborhood_retail,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,8.92996487470684,158.85623510722795,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,com,commercial__vacant,retail
PRC-0236,Al Shamkha,Z-RES-03,residential,6620,developed,63,84,16220000,high_rise_residential,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,8.798001694924846,181.2688821752266,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,res,residential__developed,residential
PRC-0237,Corniche,Z-COM-04,commercial,10443,vacant,93,81,42480000,innovation_offices,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.25378292981902,127.35803887771712,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,com,commercial__vacant,office
PRC-0238,Al Bateen,Z-RES-02,residential,21921,vacant,90,88,107240000,low_rise_residential,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.995245977775669,35.58231832489393,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,res,residential__vacant,residential
PRC-0239,Al Bahia,Z-RES-04,residential,19969,under_development,67,52,47920000,affordable_housing,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.901986426409861,50.0776203114828,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,res,residential__under_development,residential
PRC-0240,Corniche,Z-RES-01,residential,11868,vacant,93,68,45310000,beachfront_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.381685238056505,112.06605999325919,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__vacant,residential
PRC-0241,Mohammed Bin Zayed City,Z-HOS-05,hospitality,9149,reserved,68,92,26450000,marina_hotel,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.121509158269568,111.4875942725981,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,hos,hospitality__reserved,hospitality
PRC-0242,Zayed City,Z-IND-02,industrial,35326,developed,70,69,126140000,light_logistics,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,10.47240282307672,44.726263941572775,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,ind,industrial__developed,light
PRC-0243,Danet Abu Dhabi,Z-RES-03,residential,9286,developed,82,91,38090000,sustainable_residential,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.13637085177601,477.0622442386388,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__developed,residential
PRC-0244,Khalifa City,Z-IND-02,industrial,25693,vacant,72,54,91660000,warehousing_hub,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,10.154012780591556,36.585840501303856,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,ind,industrial__vacant,residential
PRC-0245,Danet Abu Dhabi,Z-COM-03,commercial,9926,under_development,82,82,45710000,coworking_offices,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.203013596589722,446.3026395325408,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,com,commercial__under_development,office
